song_id,difficulty,total_active_time,avg_nps,peak_nps,avg_strums_per_sec,peak_strums_per_sec,avg_fret_changes_per_sec,peak_fret_changes_per_sec
endtransmission,199,186.7433,2.838121,9.666667,2.233012,6.666667,3.823431,13.333333
enjoythesilence,145,230.5451,1.665617,3.333333,1.197162,2.333333,2.502764,5.0
enoughspace,275,127.1122,5.884564,8.0,2.698403,5.0,5.475476,11.333333
entangled,225,257.3627,3.3921,9.333333,2.719897,4.666667,4.033218,16.0
estella,199,92.6363,8.992158,17.666667,5.116786,6.0,3.51914,10.0
euphoria,260,180.3323,6.554565,12.333333,3.138649,6.333333,4.685793,12.666667
evenflow,325,289.9735,5.021149,9.333333,2.410565,6.0,5.90054,15.333333
eventhelosers,250,208.5107,5.275509,13.333333,3.155713,6.666667,4.436223,12.333333
everfalleninlove,200,152.4632,8.815243,16.666667,3.994407,6.0,4.617508,8.333333
everybodysfool,261,168.1583,5.869471,9.666667,2.551168,5.0,5.108283,12.666667
everybodytalks,230,169.3671,6.707323,13.666667,4.044468,5.666667,2.704185,8.333333
everybodywantsyou,241,229.3967,5.353173,9.333333,3.408942,5.0,4.511835,8.333333
everybreathyoutake,246,248.7857,4.714901,10.666667,3.332185,4.333333,6.370945,8.666667
everymorning,149,199.3012,5.93574,8.666667,2.368275,3.666667,3.366764,8.333333
everyrosehasitsthorn,230,233.9442,3.765856,7.666667,1.534554,4.0,3.351227,11.333333
everyteardrop,295,211.3952,10.790219,17.666667,5.317057,8.0,3.968871,10.666667
everythingyouwant,245,248.8461,8.957343,15.0,3.821639,5.333333,3.608656,7.666667
everythingzen,223,245.9469,4.93196,18.0,2.91933,9.0,4.208226,9.0
excusememr,305,174.1148,8.873457,16.333333,5.329817,8.333333,4.807174,9.333333
exgirlfriend,231,201.8539,4.448763,15.666667,3.220151,11.666667,3.007126,8.0
exodus,215,443.9438,6.257549,8.0,4.881249,8.0,2.606186,8.666667
exsandohs,188,197.5712,4.079541,9.666667,3.421551,5.0,2.581347,6.666667
facedown,230,180.0002,5.849994,11.333333,3.577774,6.0,3.127774,8.0
facedowninthedirt,175,192.9104,7.366113,14.333333,4.349168,7.0,4.276596,8.666667
facetothefloor,251,214.2988,5.296343,11.666667,2.333191,11.0,6.584265,11.333333
fafafafafa,160,165.4207,5.513216,8.333333,2.98028,3.666667,3.887059,5.666667
fakefriends,302,176.8482,6.514061,9.333333,3.471904,5.0,5.179583,12.333333
fallapart,201,120.8824,6.171286,12.0,4.582965,8.0,5.319218,10.666667
falling2,176,150.7087,3.808672,6.0,2.547962,3.333333,5.726279,8.666667
fallingawayfromme,195,265.5046,3.005597,7.333333,2.399205,6.666667,3.487698,10.0
fame,239,247.8468,3.756352,8.0,1.847915,4.0,5.531642,10.666667
famouslastwords,287,280.8797,6.967395,13.0,3.866424,13.0,3.930508,16.666667
fancy,191,270.4847,2.610129,8.0,1.375309,6.0,2.846742,9.333333
fantasma2,320,203.7017,6.740247,17.666667,3.824219,7.0,3.151667,9.666667
faraway,155,280.9053,3.392603,5.333333,2.459904,3.666667,3.389043,7.666667
fartoonear,221,160.5984,3.6364,8.666667,2.8207,6.0,3.910375,8.0
fascination,330,173.0428,6.327916,10.0,5.149016,6.666667,6.576409,11.333333
fatalillusion,413,229.544,7.771929,13.666667,3.511309,11.333333,10.560065,27.333333
fatbottomedgirls,251,171.1728,5.976417,10.666667,2.704869,5.0,4.253012,11.0
fatherofall,190,146.8873,6.167993,10.666667,3.220155,5.333333,2.70956,7.0
fatlip,230,172.2361,4.81316,13.666667,3.170067,7.0,5.207967,8.0
fcpremix,450,236.0145,6.541972,13.666667,2.89389,9.333333,9.105374,20.333333
fearofthedarklive,423,421.0491,4.647914,11.333333,3.059025,6.333333,5.752298,22.666667
featherpluckn,216,167.4604,5.35052,10.333333,3.391847,5.333333,4.096492,11.666667
februarystars,122,270.9407,4.026711,10.0,2.443339,4.333333,2.720152,6.0
feedmyfrankenstein,375,252.0507,4.681597,15.333333,2.578846,5.333333,6.768479,30.666667
feedthetree,242,182.3517,4.600998,9.333333,3.224537,4.666667,4.529707,8.666667
feelgooddrag,322,181.1057,4.881127,7.666667,4.08049,6.333333,6.581792,13.333333
feelgoodinc,204,204.9308,3.083968,7.666667,2.283698,4.666667,4.606433,6.666667
feelingthis,171,110.9003,6.970225,12.0,4.382315,7.0,3.940476,6.333333
feelinstronger,228,254.9638,5.694927,10.0,3.255365,6.0,3.663266,8.666667
feelinvincible,260,224.2855,3.901278,12.333333,3.112105,12.333333,5.118476,12.666667
feelitstill,180,107.4808,2.893539,5.333333,2.018965,3.666667,2.763283,11.0
feelslikethefirsttime,350,178.0635,3.577376,11.333333,1.937512,7.0,3.128098,22.666667
fellinlovewithagirl,222,105.6033,7.518707,10.0,4.28964,6.0,2.499923,4.0
fellonblackdays,269,263.0317,4.995596,12.0,2.33432,6.666667,6.155152,24.0
fever,290,317.8822,3.488714,10.333333,2.315323,5.666667,4.262585,15.333333
fightforyourright,177,187.2112,4.593743,6.0,2.879102,4.666667,3.242328,8.666667
figuredyouout,249,220.532,5.885768,14.0,3.663868,6.0,3.972213,10.0
figureitout,330,181.4585,4.304015,7.333333,1.763489,3.666667,6.006884,14.666667
fijatebien,306,221.2055,5.212347,11.0,3.535174,6.666667,7.997088,19.333333
fireandice,240,186.6066,3.810155,6.333333,3.043837,4.0,5.160589,11.333333
fireflies,115,63.3332,5.873699,8.0,3.189482,4.0,3.600009,7.0
fireitup,267,171.9141,4.490616,11.333333,3.030584,5.333333,5.491116,17.0
firelive,429,189.515,5.266075,13.333333,2.527505,6.666667,7.445322,26.0
fireohio,345,258.2062,5.677633,7.666667,3.303562,6.0,7.892917,12.333333
fireonthemountain,212,218.3818,3.557989,8.333333,2.243777,4.333333,3.539673,9.333333
fireyourguns_live,320,168.7242,7.396687,16.0,3.899856,7.333333,5.59493,20.666667
first,130,146.5427,2.838763,5.333333,2.756875,5.0,4.954187,5.333333
firstdate,166,140.2146,6.597031,12.666667,4.821181,6.666667,3.687205,9.666667
fivefeethighandrising,143,89.0784,3.154525,3.333333,3.087169,3.333333,6.241694,6.666667
fivemagics,431,285.5957,6.257097,13.0,3.624004,9.333333,8.641587,24.666667
fixyou,190,158.4722,5.092376,6.0,3.849256,5.0,2.561964,5.333333
flagpolesitta,130,213.6675,6.196545,8.333333,2.531972,3.0,1.240245,5.333333
flathead,254,192.4494,6.86414,12.666667,4.583022,7.333333,6.90571,13.333333
flavoroftheweak,230,177.5624,5.023587,10.333333,2.956707,5.333333,4.398454,11.0
flightoficarus,415,214.9633,6.066152,13.666667,2.474841,7.666667,5.312535,26.666667
float,200,187.75,8.0,12.333333,3.499334,5.0,3.206391,6.666667
floods,334,405.7945,4.366743,10.0,2.41748,4.666667,5.554536,17.333333
flowerpeople,136,166.5828,5.546791,7.333333,3.697861,4.666667,3.511767,8.0
flybynight,262,192.906,5.064644,8.666667,2.908153,4.666667,6.303589,13.333333
flyinghighagain,421,273.221,4.963015,13.666667,1.976422,4.333333,6.858916,27.333333
flyonthewall,190,92.6979,4.013036,6.0,2.912688,4.0,3.150018,4.333333
followmedown,190,234.5835,4.535698,8.0,2.87744,5.333333,3.61918,9.0
followyou,139,167.5117,1.701373,6.0,1.12231,4.666667,2.459529,6.666667
folsomprisonblues,271,155.7259,6.697666,17.666667,3.454788,6.666667,7.307712,12.0
footloose,279,190.8965,5.348449,14.333333,3.221642,6.0,4.77222,14.666667
forceofnature,241,231.4066,3.971365,8.666667,2.394055,4.666667,3.465762,8.666667
forever,395,247.2488,6.70984,13.666667,3.300319,6.333333,4.776565,24.666667
forever2,165,164.4437,6.020298,11.333333,3.466232,6.333333,2.4142,7.333333
forgetabouttomorrow,225,225.7887,4.446635,12.333333,3.326119,12.333333,3.166677,13.0
forthoseabouttorock_live,340,377.6099,7.48921,22.0,3.765791,11.0,2.992506,14.666667
fortunateson,200,129.8583,3.372908,7.333333,2.264007,4.666667,4.343197,9.333333
fortunateson2,249,130.1935,3.694501,8.0,2.18905,4.666667,4.639249,10.0
forwhatitsworth,199,165.8186,1.742869,5.666667,1.157892,4.333333,2.967098,11.333333
foundoutaboutyou,245,222.487,4.665441,8.666667,4.009223,5.0,7.173453,10.0
fourhorsemen,215,163.2935,4.145909,10.0,2.37609,5.333333,3.655994,9.0
foxeylady,322,176.7739,4.62738,10.333333,2.370259,6.666667,5.464607,14.666667
frankenstein,265,196.6185,4.938498,15.333333,2.232751,7.666667,5.660709,15.333333
franklinstower,289,280.3482,3.855919,7.0,1.719291,4.666667,4.979522,13.333333
freakonaleash,173,232.2805,2.949021,12.333333,1.730666,5.333333,3.05665,8.0
freaks,150,139.3632,7.699309,12.666667,4.585143,6.333333,2.755391,6.666667
freakshowrbn,247,160.5517,9.766325,15.333333,4.166882,10.0,3.855456,11.333333
freeandeasy,346,190.7516,6.762723,16.666667,3.150695,7.333333,4.267331,18.0
freedom,328,200.631,4.914495,12.0,2.522043,7.333333,5.926303,15.333333
freedomtrain,242,163.4938,5.094995,11.0,4.24481,7.333333,5.884016,13.333333
freeride,327,184.1692,6.065074,11.666667,3.268733,6.666667,6.716648,14.666667
freewill,417,297.0109,5.289368,11.666667,3.100896,5.0,6.245562,23.333333
freezeframe,170,218.2408,5.063215,9.0,3.106661,6.0,2.373525,7.0
fromoutofnowhere2,265,197.8904,7.382873,13.333333,4.411532,6.333333,3.335179,7.333333
funhouse,218,164.4225,6.805638,9.333333,4.366799,6.0,3.326795,8.333333
funk49,285,200.2287,5.998142,11.333333,3.316208,5.666667,5.278964,9.333333
funkymonks,256,325.0046,3.66764,9.666667,1.809205,2.666667,4.679933,19.333333
funkysexfarm,239,223.6352,5.061816,12.333333,3.143513,7.0,4.060184,12.666667
futureblind,170,225.3871,3.975383,7.333333,2.284958,4.333333,2.258337,8.0
futureperfecttense,273,251.4976,6.465272,25.0,4.095467,8.333333,7.483174,11.333333
futures,218,225.7194,4.731538,11.333333,3.304988,7.666667,5.023936,11.0
garden,345,280.8225,4.458333,11.333333,1.990582,5.333333,6.69106,21.333333
gasoline,264,264.2045,6.317077,12.666667,2.785721,6.666667,5.03398,13.333333
gaybar,244,132.642,6.264982,10.666667,4.191733,5.333333,5.692011,10.666667
gepetto,240,187.6876,10.474853,16.666667,5.109554,6.333333,3.985346,9.0
geraldine,123,200.0,4.195,8.666667,3.895,4.333333,1.27,6.666667
getiton,277,196.6383,6.051721,13.666667,3.768341,5.666667,4.917659,15.333333
getout,197,121.7362,8.797713,10.666667,4.690471,5.333333,2.842212,7.333333
getready2rokk,410,163.105,6.49888,14.0,3.605039,6.666667,6.511142,24.0
getthepartystarted,196,146.4864,4.805907,7.333333,3.638563,4.666667,5.495391,10.333333
getup,135,300.9917,5.741022,9.333333,3.657908,5.0,4.770896,8.333333
getyourrockon,134,144.7914,6.139866,10.0,4.116266,5.0,5.131519,10.0
ghostofperdition,406,624.9473,6.784572,14.666667,3.214671,6.333333,5.366853,15.333333
giddyonup,362,179.5825,5.702114,7.333333,1.085852,3.666667,10.513273,14.666667
giddyonup2,362,179.5822,5.702125,7.333333,1.085854,3.666667,10.513292,14.666667
gimmesomemoney,215,141.294,4.090762,15.0,2.243549,5.333333,4.204001,9.333333
gimmesometruth,221,182.9738,4.721987,8.0,3.896732,4.666667,5.629221,8.666667
gimmethreesteps,329,278.6919,5.820047,9.333333,3.362136,4.666667,6.451569,14.0
girlfriendisbetter,242,337.7714,5.995178,16.0,3.298088,8.0,3.558619,15.666667
girlscoutcookies,342,210.01,6.137804,12.666667,2.933194,6.666667,5.180707,13.0
girlsjustwanttohavefun,263,221.2049,5.777448,10.666667,3.639159,6.333333,5.542372,11.333333
girlslikeyou,251,199.2092,6.751697,8.0,6.63122,8.0,6.154335,8.666667
girlsmakemewannadie,250,127.6823,7.988581,11.0,4.393719,6.666667,4.064778,12.0
girlsonfilm,162,185.5355,3.611168,8.333333,2.570936,5.666667,2.888935,6.333333
girlswhoplayguitars,235,181.9876,6.615837,11.333333,3.796963,6.0,4.890444,8.0
girluwant,130,173.7877,3.049698,7.0,2.307413,4.0,5.765656,10.666667
girlyouhavenofaith,263,196.4465,6.963728,15.333333,3.817833,7.333333,3.985818,12.333333
giveittome,209,141.2675,5.896616,11.0,3.631409,6.0,3.362416,9.0
givenup,225,134.3839,6.280516,7.666667,3.75045,5.0,3.705802,10.0
givesyouhell,181,173.6887,3.788387,8.0,2.343273,4.333333,3.218402,14.0
giveyourselfatry,155,194.7779,2.83913,4.0,2.479747,3.333333,4.856813,7.333333
glasshouse,368,235.1628,4.197093,9.0,2.309039,4.666667,6.625198,17.333333
gloria,275,206.3002,8.603967,12.0,4.003874,5.666667,3.708189,11.0
gloryoflove,202,214.7753,3.208004,9.666667,1.718075,4.333333,3.52927,11.333333
glycerine2,139,247.4854,5.943785,9.333333,3.309286,5.333333,2.521361,4.666667
goddamn,413,217.25,6.439586,23.333333,4.561565,12.333333,6.393556,14.0
godzilla,332,211.7816,3.560272,9.333333,1.156852,4.666667,5.430123,18.666667
goinghometoaparty,275,179.7991,9.071234,14.666667,4.477218,8.333333,5.795356,9.0
goingmobile,290,212.9168,5.326023,12.0,3.489625,6.666667,5.913107,10.666667
goingunderground,270,165.4983,5.214554,22.0,3.546863,11.666667,4.132972,8.666667
goldcobra,202,215.1724,4.656732,8.0,2.439904,4.333333,4.350001,10.0
golddustwoman,250,273.6558,3.482477,6.333333,2.700473,6.0,4.969747,10.0
golden,142,182.0374,4.674864,15.0,2.790636,5.0,3.28504,8.0
goldontheceiling,232,212.8033,4.78376,7.333333,3.886218,4.666667,4.191664,10.666667
gone,293,262.8258,4.847318,10.666667,3.07428,6.333333,3.918946,12.333333
gone_mg,131,256.9071,4.336198,8.333333,2.954376,4.333333,4.153253,8.666667
goneaway,130,211.0445,6.444138,12.0,3.468462,4.666667,2.028008,6.666667
gonnaseemyfriend,234,164.6816,7.796863,12.666667,4.214192,5.666667,5.143258,9.333333
gonzo,173,241.7346,4.19882,12.333333,2.779908,5.333333,2.978473,9.333333
goodbyegoodluck,180,170.0849,4.286095,8.0,2.428199,4.0,3.0279,8.0
goodbyeyellowbrickroad,230,186.1535,3.239262,6.666667,2.460335,4.333333,5.028108,10.0
goodgirl,237,167.3895,3.919004,8.666667,2.222362,4.333333,5.012262,10.666667
goodmorningblackfriday,410,395.4911,6.781442,12.666667,3.231425,11.0,8.366812,24.0
goodthingsfallapart,239,205.6143,4.761341,8.0,2.811088,5.0,4.182587,11.333333
goodtime,288,301.161,4.761573,10.0,2.211442,6.666667,6.421815,16.0
goodtimesroll,145,219.1014,4.463686,7.666667,3.03056,4.0,4.221789,10.0
googoomuck,155,165.8138,3.045584,6.333333,2.973214,4.333333,2.750072,6.0
gotasdeaguadulce,206,169.4771,5.269148,7.333333,4.083147,5.333333,5.617277,10.666667
gotnuffin,249,165.0508,3.998769,10.0,2.956666,5.333333,2.768845,11.0
gotsome,191,174.0146,3.947944,11.333333,3.097441,6.0,4.419169,11.666667
gotyoursix,326,177.0589,6.918602,10.666667,4.732889,8.666667,7.618934,13.333333
gotyouwhereiwantyou,190,223.6711,6.491675,13.333333,3.201129,5.0,3.473851,9.0
gougeaway,140,113.4229,4.66396,8.666667,2.918282,4.666667,1.877927,5.333333
graffiti,255,201.0347,4.12864,6.0,1.203772,3.333333,6.725206,12.0
grandcanyon,142,172.7198,3.745951,6.0,3.635947,5.666667,0.891617,3.333333
greatestofalltime,275,164.1456,6.683092,14.666667,3.783227,7.666667,3.448159,12.333333
greenriver,241,141.8673,5.674319,10.333333,3.016905,5.0,4.856653,11.666667
grenade,98,12.6605,12.08482,13.0,4.028273,4.333333,0.631886,1.333333
grind,309,220.9669,2.896361,11.0,1.330516,5.0,4.344542,18.666667
grinderlive,323,221.9001,5.110407,9.333333,2.776024,9.333333,4.876067,17.666667
grooveisintheheart,142,205.5899,2.597403,4.333333,2.047766,3.666667,4.795955,8.666667
guerrillaradio,216,194.4325,4.063106,5.666667,3.934526,5.333333,6.542115,11.0
gunpowderandlead,320,169.7675,4.453149,8.666667,1.843698,5.0,6.349861,12.666667
gunsofsummer,447,278.8125,7.560637,14.0,3.019951,7.0,9.533289,18.666667
gypsyeyes,405,212.6688,6.366707,16.0,2.407499,5.0,10.198957,32.0
hadadad,376,220.1983,5.254356,19.333333,2.897389,9.333333,5.204401,22.0
hairofthedog,173,262.9537,3.437867,5.333333,2.970104,4.0,4.940032,7.0
hallowedbethyname,468,425.5277,6.07011,12.666667,2.432274,8.333333,7.893729,24.666667
hammerhead,260,237.4442,7.660749,14.0,4.66636,8.0,4.224151,11.0
hammersmashedface,428,241.6401,6.811784,12.666667,5.433702,12.666667,8.922362,14.0
hammertofall,250,198.9797,5.045742,10.666667,2.849537,5.666667,3.935076,12.0
handclap,149,137.4866,5.251419,9.333333,3.62217,4.666667,2.953014,6.0
handlebars,191,189.2293,3.170756,10.0,2.187822,6.333333,2.732135,5.666667
handmedownworld,204,199.4352,6.774131,11.333333,3.755606,7.0,2.637449,8.666667
handsdown,220,181.3737,8.077244,13.0,4.548619,6.666667,3.479004,12.666667
hangar18,422,308.2285,6.806639,13.0,2.845292,12.333333,9.567578,24.666667
hangingbyamoment,179,200.1407,4.25201,8.333333,3.017878,4.333333,5.690998,8.666667
hangingonthetelephone,230,126.3786,4.763463,7.0,3.141354,5.0,6.425137,10.666667
hangyoufromtheheavens,118,119.0649,4.518543,7.0,2.284468,4.0,4.60253,6.666667
hanukkahblessings,231,192.6987,5.08047,10.333333,3.305679,9.0,5.604605,10.0
happy,275,211.4618,8.54528,19.666667,4.279734,7.0,5.722075,12.0
happy2,153,192.375,3.472385,5.0,2.765432,4.0,5.728395,8.333333
happynow,259,217.9211,5.905809,11.0,3.753653,6.0,4.341022,11.333333
happysong,209,202.4999,4.92346,6.333333,3.6642,6.0,3.441977,9.333333
happyxmas,150,191.2433,7.791121,14.0,4.444599,9.333333,2.891604,5.666667
hardrockhallelujah,240,215.8124,3.924705,8.333333,2.372431,4.333333,4.063715,10.666667
hardtimes,240,171.5,5.020408,11.333333,3.002915,6.666667,3.988338,10.0
hardtohandle,275,188.9154,4.467608,13.333333,2.244391,6.666667,4.578769,14.666667
harmonyhall,285,293.7756,7.053003,13.0,2.423619,5.0,6.685376,14.666667
hashpipe,265,168.0356,8.105423,11.0,3.999152,5.333333,6.391501,11.333333
hateful,258,162.2068,6.343755,9.0,3.945581,6.0,4.13053,8.0
hatemyself,260,223.5705,3.184678,9.0,1.909912,5.666667,3.318864,16.666667
haveaniceday,251,226.1559,5.571378,10.666667,3.307453,5.0,3.316297,17.333333
haveyoueverseen,115,152.638,6.74799,8.0,3.727773,4.0,1.847508,4.666667
haypocorockandroll,332,322.6833,4.654719,13.333333,2.445122,6.333333,4.165075,16.0
hazyshadeofwinter,190,135.0859,5.233707,10.666667,3.508879,5.333333,4.745129,10.0
headknocker,155,199.1512,3.866408,8.333333,2.319845,4.666667,4.222921,7.0
headlikeahole,205,87.7815,8.635078,12.333333,4.192228,8.0,4.647905,8.666667
headoverfeet,189,306.3231,5.48114,10.333333,2.866254,4.333333,2.732409,7.0
headoverheels,185,203.835,2.61486,6.0,1.962372,3.333333,4.719504,8.0
headphoneson,176,173.9998,6.718398,10.666667,4.247131,5.666667,4.218395,9.333333
headsweat,150,168.7181,5.049843,9.333333,3.425833,4.0,3.242094,6.666667
heartbeatsong,170,159.4633,3.329921,10.333333,2.163508,5.333333,1.266749,5.333333
heartbreaker,296,195.5195,6.25513,12.0,3.242643,6.666667,3.851278,18.0
heartbreaker2,265,206.3566,4.729678,8.666667,2.791285,5.333333,4.608528,10.0
heartbreakofthecentury,285,210.4381,9.912652,19.333333,5.141654,7.0,3.183834,7.666667
heartkiller,196,193.2424,5.925201,10.666667,3.089385,5.333333,2.597774,7.0
heartofthesunrise,348,463.6147,4.31177,8.666667,1.432224,4.0,6.194799,12.0
heartshapedbox,208,269.0285,4.185431,7.0,2.761789,3.666667,5.047793,8.333333
heatabove,245,272.3311,6.275449,8.666667,3.605905,4.666667,5.199553,9.666667
heatofthemoment,229,207.9197,2.799157,6.333333,1.981534,4.666667,4.333403,10.666667
heatseeker_live,265,196.7552,6.541124,12.0,4.813088,6.333333,6.170105,14.666667
heatwaves,267,234.0392,4.563338,6.333333,0.512735,1.666667,8.712216,12.666667
heavenbesideyou,260,279.872,5.363165,10.0,2.865595,4.333333,4.559227,15.666667
heavenknows,188,181.4286,6.134643,15.0,2.932282,4.333333,5.82047,9.0
heavyduty,284,279.7644,3.402864,10.0,1.694283,3.666667,4.893404,17.333333
helena,245,189.7617,9.580436,24.333333,5.317195,8.666667,2.518949,6.0
helenabeat,177,92.7167,4.422074,7.0,3.235664,4.666667,4.616214,10.0
helenwheels,280,183.6966,6.064347,12.666667,3.484005,7.666667,5.302221,16.333333
hellagood,183,147.913,3.292476,6.666667,2.474427,4.333333,3.265433,8.666667
hellaintabadplace_live,152,242.0901,4.708991,18.0,2.9741,9.0,3.701102,12.666667
hellhole,310,204.2129,4.519793,12.0,3.129088,11.666667,4.367991,14.0
hellinabucket,255,324.0194,3.768293,7.333333,2.487506,4.333333,6.258885,12.333333
hellionelectriceye,342,254.2191,4.507922,11.0,2.820401,6.666667,5.286777,21.333333
helloiloveyou,175,141.6925,4.883816,11.333333,2.914763,5.666667,4.608572,9.0
hellontheheart,156,156.097,6.80987,13.0,3.574701,4.333333,3.728452,9.666667
hellsbells_live,278,291.9537,4.915163,16.0,3.229964,8.0,5.21658,13.666667
helpimalive,100,252.6643,5.208492,8.0,3.237497,4.0,1.464394,5.333333
helpisontheway,281,232.5332,7.216174,13.666667,4.01233,6.333333,2.7953,6.666667
henrietta,232,204.5172,8.297593,15.666667,4.517958,7.333333,4.405498,12.666667
hereandnow,230,205.2075,5.628449,12.0,3.167525,6.0,1.924881,5.333333
herecomesmygirl,280,277.357,4.301316,16.666667,2.278652,8.333333,3.976824,10.0
herecomesyourman,140,195.6185,4.554784,8.666667,3.404586,4.333333,4.743927,9.333333
herestothenight,155,226.1761,2.997665,8.0,2.400784,4.0,3.298315,7.0
herewearejuggernaut,305,191.9985,4.307324,11.333333,4.031281,10.333333,6.130255,11.666667
herewithoutyou,228,223.3422,4.383409,8.0,1.025333,4.333333,6.926591,10.0
heroes,200,367.2659,2.937926,10.0,2.069346,4.333333,3.732991,10.0
hesarocker,179,107.9032,5.625411,9.0,3.076831,4.666667,1.853513,4.666667
hey,140,192.7952,3.874578,10.333333,2.562305,10.333333,2.691976,8.666667
heybaby,206,196.0418,4.432728,7.0,3.927734,7.0,2.591284,6.333333
heydude,328,224.4903,6.913439,24.0,3.951173,8.333333,4.209536,13.666667
heyjealousy,240,215.3609,5.618475,12.0,3.61254,7.666667,4.615508,10.666667
heyjoelive,300,320.6426,4.428606,9.666667,3.103143,6.333333,5.492095,13.333333
heyjohnnypark,234,240.7735,5.282975,10.333333,3.25202,5.666667,3.862552,11.333333
heyjohnwhatsyournameagain,268,187.6772,9.55364,18.0,4.598322,8.666667,2.760059,13.0
heyyou,181,189.0305,4.131609,7.333333,2.533983,5.0,2.77204,6.333333
hierkommtalex,343,226.9441,7.244074,18.666667,4.318243,9.333333,4.719223,9.333333
higherground,285,225.7891,4.774367,6.333333,2.590914,4.0,8.530085,12.333333
highermendes,141,143.75,1.92,6.0,1.426087,3.666667,2.782609,11.333333
highhopes,208,162.2562,4.702438,11.333333,3.383537,5.666667,2.508378,6.666667
highsociety,185,129.4609,2.695795,6.0,2.124194,4.0,3.614992,8.333333
highvoltage_live,391,460.4568,5.805105,20.0,3.272837,10.0,6.597796,28.666667
highwaychile,315,214.02,6.419961,12.666667,2.593216,5.0,4.826652,13.333333
highwaytohell_live,319,234.5021,5.130019,17.333333,2.426418,8.333333,4.110838,34.666667
highwaytooblivion,590,393.1293,6.934105,21.666667,4.344627,12.333333,9.106419,43.333333
hillbillydeluxe,319,250.994,3.872602,8.0,2.617592,5.333333,5.992174,15.333333
historyofviolence,145,225.6495,3.669408,5.666667,3.549754,5.666667,3.629524,8.0
hitcharide,282,233.033,4.501508,11.333333,2.651985,5.0,6.265206,20.666667
hitmewithyourbestshot,251,166.9064,4.535475,11.0,2.402544,6.333333,4.391682,22.0
hockeytheme,150,58.1576,2.613589,5.666667,2.06336,4.666667,2.613589,6.0
holdinmeback,179,195.7376,3.055111,8.666667,2.043552,6.666667,4.546904,12.666667
holdmyhand,201,222.7274,5.764896,12.0,2.639999,4.666667,3.829794,12.333333
holdon,214,224.1047,3.069994,10.0,2.079385,4.666667,3.248482,8.0
holdonloosely,401,278.9705,4.122299,9.333333,2.541487,6.666667,4.663575,17.333333
holeintheearth,241,231.9374,5.406632,13.333333,3.613044,10.333333,4.557264,10.666667
holidayincambodia,292,217.4482,6.728039,14.0,5.937046,13.333333,6.231369,14.0
holydiver,354,283.3637,5.470002,10.0,2.759704,5.333333,3.712544,17.333333
holywars,419,383.7684,6.821823,12.333333,3.942482,8.0,8.820424,24.666667
homegrown,186,184.8573,5.663829,8.0,3.272795,4.333333,3.710971,8.0
homesick,170,171.2437,2.487683,4.0,2.160664,3.333333,4.677545,8.0
honeyimgood,196,172.131,3.282383,7.666667,2.132096,4.333333,4.264193,13.0
hongkonggarden,276,160.443,9.442606,18.0,4.705721,9.0,3.465405,7.0
hook,425,265.7435,6.705714,10.0,2.972791,7.0,6.656795,18.0
hotblooded,285,276.7388,5.062536,12.666667,2.728205,4.333333,5.293801,15.333333
hotelkey,260,164.9999,6.678791,11.666667,4.200002,7.0,3.903032,7.333333
hotforteacher,436,248.5019,7.621672,20.333333,3.392328,14.0,8.293699,27.333333
houndsoflove,252,165.7092,8.442502,14.0,4.936359,7.666667,3.403553,7.0
houseparty,260,163.2693,4.146524,7.333333,1.776207,3.0,5.463367,14.0
how,145,153.2023,2.088741,5.0,0.587458,1.666667,1.664466,3.666667
howdoyoulikemenow,258,208.4328,5.099965,11.0,2.557179,5.666667,4.500251,14.0
howdoyousleep,230,318.008,3.896129,5.666667,3.03137,4.666667,5.094212,9.333333
howfarwevecome,181,187.948,4.910933,11.666667,3.777641,5.666667,4.043672,8.0
howlinforyou,176,140.866,2.953162,5.666667,2.704699,4.666667,4.756295,9.333333
howyouremindme,180,215.674,3.472835,7.333333,2.248765,4.0,2.758794,7.333333
huckleberrycrumble,261,185.9043,4.007439,9.0,2.054821,4.333333,4.819685,14.666667
hungerstrike,224,231.6119,4.464365,6.0,3.872858,5.0,6.890838,10.0
hungrywolf,251,219.144,10.102947,24.0,6.014311,8.0,4.280291,8.0
hurricane,262,197.1259,5.717157,10.666667,3.596685,6.333333,3.135052,11.333333
hurt,25,99.5745,3.253846,6.666667,2.098931,3.333333,2.129059,3.333333
hymn43,275,192.6648,3.498305,7.666667,2.875461,5.0,3.643635,15.333333
hymnfortheweekend,254,202.3334,6.28171,9.0,2.589785,3.333333,5.293243,8.0
hypnotize,251,179.6039,5.656893,19.333333,1.742724,9.666667,6.480928,14.0
hysteria,350,183.5416,5.671739,10.666667,2.538934,6.333333,6.374577,12.666667
iaintsuperstitious,390,162.005,5.006017,16.333333,1.580198,3.666667,8.894785,32.0
iaintworried,155,143.7856,3.046203,9.333333,2.44809,5.0,3.588677,5.333333
ialone,220,201.3638,5.800446,12.333333,3.32731,6.333333,2.726408,5.333333
iamarock,243,164.3155,3.992321,7.333333,3.0977,4.0,6.244087,11.0
ibelieveinathingcalled,270,199.7004,4.65197,8.666667,2.859284,4.333333,4.857277,16.0
ibleed,140,97.7912,5.061806,11.666667,3.722217,10.333333,3.17002,6.666667
icantdrive55,255,219.9064,4.624694,10.0,3.124056,7.333333,2.787549,8.333333
icantgoforthat,100,161.6432,2.505519,3.333333,2.505519,3.333333,2.091026,2.666667
